콘텐츠 그룹,이벤트 이름,click_location,click_text,이벤트 수,세션수,활성 사용자,총 사용자
유독|구독,link_click,메인쿠폰쓰기 영역,쿠폰함전체보기(사용가능쿠폰 6개),48,42,30,30
유독|구독 상세,button_click,구독상품목록 영역,밀리의서재 구독취소,48,39,39,39
유독|구독 상세,link_click,구독상품목록 영역,유튜브프리미엄 + 배달의민족>배달의민족 상품상세이동,48,38,37,37
유독|구독 상품,button_click,VIP콕상품 영역,더블 스트리밍 연간권>넷플릭스 스탠다드 상품상세이동,48,38,38,38
유독|구독 상품,button_click,VIP콕상품 영역,디즈니+ 유독Pick>디즈니+ 스탠다드 상품상세이동,48,30,29,29
유독|구독 상품,button_click,VIP콕상품 영역,유튜브 프리미엄 유독Pick>파리바게뜨 혜택변경,48,34,34,34
유독|구독 상품,button_click,VIP콕상품 영역,지니뮤직 마음껏듣기 월정액 계정연결,48,6,6,6
유독|구독 상품,button_click,계정연동상품 영역,라이너Pro + 캔바Pro (유독 프로모션) 자세히보기,48,42,42,42
유독|구독 상품,button_click,최근찜한상품 영역,티빙 월정액 이용권 (new) 상품 상세보기,48,42,38,38
유독|구독|결제하기,button_click,주문상품정보 영역,넷플릭스 월정액>넷플릭스 광고형 스탠다드 옵션변경,48,41,41,41
유독|구독|고객센터|자주하는 질문,button_click,헤더 영역,검색,48,46,46,46
유독|구독|상품상세,button_click,플로팅 영역,밀리의서재 1개월 구독권 공유하기,48,46,46,46
유독|구독|상품상세,button_click,플로팅 영역,지니뮤직 유독Pick 2 찜하기,48,29,29,29
유독|구독상품,button_click,헤더 영역,유플러스닷컴,48,48,48,48
유독|서브메인||스테디셀러,button_click,유독스테디셀러??? 영역,밀리의서재 1개월 구독권 상품 상세보기,48,44,44,44
유독|일반,button_click,유독Pick2 메인위젯 영역,라이프혜택 상품 식품/배달-파파존스 선택,48,39,37,37
유독|일반,button_click,유독Pick2 메인위젯 영역,라이프혜택 상품 웹툰/웹소설-재담쇼츠 선택 ,48,44,44,44
유독|일반,button_click,유독스테디셀러??? 영역,밀리의서재 1개월 구독권 상품상세이동,48,38,38,38
유독|일반,button_click,유독팝업 영역,더블 스트리밍 연간권 출시_38_닫기,48,47,47,47
유독|카테고리,button_click,헤더 영역,유플러스닷컴,48,48,45,45
유독|혜택관,button_click,undefined 영역,스노우_AI폴라로이드 상품 상세보기,48,45,45,45
유독|혜택관,link_click,전체메뉴 영역,생활/편의,48,48,48,48
회사소개|기업정보|기업소개,link_click,네비게이터 영역,사업소개,48,47,46,46
회사소개|지속가능경영|LG유플러스의 지속가능경영,link_click,네비게이터 영역,사업소개,48,42,36,36
개인|IPTV|요금제,link_click,네비게이터 영역,인터넷/IPTV|IPTV|리모컨 구매,47,46,44,44
개인|IPTV|주요서비스,link_click,요금제 목록 영역,AI음성검색 상세보기,47,41,38,38
개인|IPTV|주요서비스|상세보기,link_click,네비게이터 영역,인터넷/IPTV|인터넷|요금제,47,45,45,45
개인|U+혜택|요금 할인 혜택|셀프결합|신규결합,button_click,신규결합_나혼자_결합신청 완료 영역,직원의 도움을 받았나요?,47,46,46,46
개인|U+혜택|장기고객 혜택|상세보기,link_click,네비게이터 영역,인터넷/IPTV|인터넷+IPTV 가입|가입 사은품,47,47,47,47
개인|가입신청|internet-iptv|신청서,button_click,최종확인 영역,가입신청 완료,47,42,42,42
개인|가입신청|smart-home|신청서,button_click,약관동의 영역,전체 이용약관 동의,47,30,27,27
개인|가입신청|모바일기기,button_click,부가서비스 영역,폰교체 패스 100 부가서비스 약관 동의,47,42,39,39
개인|가입신청|모바일기기,button_click,약관동의 영역,5G 서비스 동의 상세내용 보기,47,37,34,34
개인|고객지원,link_click,고객지원 상단 배너 영역,통화 품질 개선 신청,47,28,28,28
개인|고객지원|서비스 이용안내|고객센터 안내,link_click,네비게이터 영역,고객지원|매장 찾기,47,46,45,45
개인|고객지원|서비스 이용안내|고객센터 안내,link_click,네비게이터 영역,너겟,47,46,46,46
개인|고객지원|온라인문의|1:1 문의,link_click,네비게이터 영역,인터넷/IPTV|인터넷|요금제,47,41,41,41
개인|고객지원|온라인문의|1:1 문의,link_click,헤더 영역,검색,47,42,42,42
개인|고객지원|온라인문의|설치 가능 지역 조회|결과,link_click,플로팅 영역,챗봇상담,47,40,38,38
개인|고객지원|휴대폰 분실|위치 찾기|신청,link_click,헤더 영역,홈 바로가기,47,44,44,44
개인|고객지원|휴대폰 분실|최근 통화내역 열람,link_click,네비게이터 영역,고객지원|휴대폰 분실/파손|분실 접수/취소,47,35,34,34
개인|네비게이터|검색,button_click,메뉴검색 일반검색 영역,모바일>모바일 요금제>온라인 전용 요금제>너겟 요금제너겟 요금제너겟 요금제,47,46,46,46
개인|네비게이터|검색,button_click,메뉴검색 최근검색메뉴 영역,고객지원>서비스 이용안내>고객센터 안내,47,44,43,43
개인|다이렉트샵|너겟요금제|가입신청,button_click,신규번호 채번 영역,번호 다시 선택하기,47,28,26,26
개인|다이렉트샵|너겟요금제|너겟 65,button_click,삼성 디바이스 팩 선택 영역,삼성 디바이스 팩 선택 완료_갤럭시워치7 40mm 그린+버즈3 실버,47,45,44,44
개인|마이페이지,link_click,네비게이터 영역,모바일|해외로밍|해외로밍 홈,47,47,46,46
개인|마이페이지|가입사실확인 신청|발급 회선 선택,link_click,LNB 영역,마이샵|가입 신청 내역,47,45,44,44
개인|마이페이지|가입사실확인 신청|발급 회선 선택|본인인증,link_click,플로팅 영역,챗봇상담,47,40,40,40
개인|마이페이지|가입정보|약정 변경,link_click,네비게이터 영역,유독,47,47,47,47
개인|마이페이지|가입정보|해지,link_click,LNB 영역,가입 정보/사용량|가입 정보 조회/변경,47,42,42,42
개인|마이페이지|데이터관리,link_click,네비게이터 영역,인터넷/IPTV|인터넷|요금제,47,47,47,47
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,JI* ****AN님에게 다시보내기,47,26,19,19
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,강*흔님에게 다시보내기,47,6,3,3
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,노*님에게 다시보내기,47,24,16,16
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,류*숙님에게 다시보내기,47,23,18,18
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,명*연님에게 다시보내기,47,15,5,5
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,문*람님에게 다시보내기,47,5,5,5
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,문*옥님에게 다시보내기,47,24,18,18
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,문*화님에게 다시보내기,47,24,20,20
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,박*해님에게 다시보내기,47,24,21,21
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,방*현님에게 다시보내기,47,22,17,17
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,서*금님에게 다시보내기,47,7,6,6
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,손*향님에게 다시보내기,47,12,6,6
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,송*건님에게 다시보내기,47,27,14,14
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,심*혜님에게 다시보내기,47,16,10,10
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,심*훈님에게 다시보내기,47,16,11,11
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,안*형님에게 다시보내기,47,22,15,15
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,양*근님에게 다시보내기,47,12,8,8
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,양*님에게 다시보내기,47,30,18,18
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,엄*빈님에게 다시보내기,47,28,14,14
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,엄*훈님에게 다시보내기,47,9,8,8
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,오*이님에게 다시보내기,47,18,13,13
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,유*임님에게 다시보내기,47,27,19,19
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,윤*율님에게 다시보내기,47,27,21,21
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,이*늘님에게 다시보내기,47,26,20,20
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,전*웅님에게 다시보내기,47,16,9,9
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,정*양님에게 다시보내기,47,27,9,9
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,조*금님에게 다시보내기,47,19,14,14
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,진*순님에게 다시보내기,47,24,19,19
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,하*옥님에게 다시보내기,47,24,18,18
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,한*기님에게 다시보내기,47,18,13,13
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,허*훈님에게 다시보내기,47,23,14,14
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,황*름님에게 다시보내기,47,21,5,5
개인|마이페이지|요금제 조회/변경|모바일,button_click,상품카드 UI 영역,마이페이지|외국인 5GB 내 요금제와 비교하기,47,45,45,45
개인|마이페이지|요금제 조회/변경|모바일,button_click,요금제조회/변경 3 영역,( 유튜브 프리미엄) 5G 프리미어 플러스,47,47,47,47
개인|마이페이지|요금제 조회/변경|모바일,button_click,요금제조회/변경 3 영역,너겟 39,47,47,47,47
개인|마이페이지|요금제 조회/변경|모바일,link_click,브레드크럼 영역,개인|마이페이지|가입/사용 현황|부가서비스 조회/변경/해지,47,46,45,45
개인|마이페이지|주문관리|액세서리 주문내역|주문내역,link_click,네비게이터 영역,매장안내,47,46,46,46
개인|마이페이지|청구요금 및 납부,link_click,LNB 영역,마이샵|나의 문의/리뷰,47,43,43,43
개인|마이페이지|청구요금 및 납부,link_click,네비게이터 영역,고객지원|간편 해결|자주하는 질문,47,47,47,47
개인|마이페이지|청구요금 및 납부,link_click,네비게이터 영역,혜택/멤버십|요금 할인 혜택|선택약정 할인,47,46,46,46
개인|마이페이지|청구요금 및 납부|이번달요금,link_click,헤더 영역,장바구니,47,45,45,45
개인|마이페이지|해외로밍 요금조회,link_click,네비게이터 영역,청구요금 및 납부,47,45,45,45
개인|메인,link_click,네비게이터 영역,혜택|멤버십|유플투쁠,47,44,44,44
개인|메인,link_click,스몰톡 영역,"2030 요금제 쓰면 4천원 차이로
Data가 훨씬(1.5>9GB) 넉넉해요",47,30,23,23
개인|메인,link_click,스몰톡 영역,"2천원이면 데이터를 월 15GB
추가로 제공받을 수 있어요!",47,29,29,29
개인|메인,link_click,스몰톡 영역,"약정할인으로 요금은 낮추고
 데이터는 5GB 더 드려요!",47,41,40,40
개인|메인,link_click,키 비주얼 영역,유플닷컴 줄라이 페스티벌 자세히 보기,47,40,40,40
개인|멤버십|멤버십 사용처,button_click,멤버십 혜택 영역,기본혜택_라그릴리아,47,45,45,45
개인|멤버십|멤버십 사용처,link_click,멤버십 혜택 영역,기본 혜택_신라아이파크면세점(온라인),47,37,32,32
개인|멤버십|제휴사 혜택,link_click,네비게이터 영역,검색,47,46,46,46
개인|멤버십|제휴사 혜택,link_click,네비게이터 영역,사용 현황,47,45,45,45
개인|모바일,button_click,상품 목록 영역,샤오미 Redmi 14C _128GB,47,38,37,37
개인|모바일,link_click,상품 목록 영역,갤럭시 S25 256GB 주문하기,47,44,44,44
개인|모바일기기|e심,link_click,네비게이터 영역,너겟|너겟이란|모바일 요금제,47,47,47,47
개인|모바일기기|e심|e심셀프개통|가입신청,button_click,다른 요금제 선택 영역,(콜라보팩) 너겟 59,47,30,30,30
